Timestamp,"Name something Tom Corless has, that you wish you had.",Name something you’d get the Magic Kingdom for its 49th birthday.,Name something you can do for free at Walt Disney World.,Name something that was added to the parks since the pandemic started.,Name a country you’d like to see added to World Showcase.,Name a Disney-owned animated film that does not feature a princess.,What’s a Disney character that you think would do well in the NBA?,"Disney Springs, or Downtown Disney?",Have you ever left a compliment at Guest Services?,"Frozen Ever After, or Maelstrom?",Have you ever been to a Disney park that isn’t in the same country as where you live?,Have you ever bought preferred parking?,Have you ever stayed at a value resort?,Have you ever waited in a standby line for more than 2 hours?,Have you ever used a single rider line?,Have you ever been to Mickey’s Not-So-Scary in costume?,Have you ever stayed at a monorail resort?
9/24/2020 23:27:30,Dino plushes ,A permanent Splash Mountain ,Walk around the springs ,Cavalcades,Israel,Lilo and Stitch,Donald,Disney Springs,Yes,Maelstrom,No,Yes,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:29:16,All his memorabilia,A new peoplemover,Sorcerers of the magic kingdom,Plexiglass,Brazil,Wind in the willows,Frozone,Downtown Disney,No,Maelstrom,No,No,Yes,Yes,No,No,No
9/24/2020 23:29:19,All his memorabilia,A new peoplemover,Sorcerers of the magic kingdom,Plexiglass,Brazil,Wind in the willows,Frozone,Downtown Disney,No,Maelstrom,No,No,Yes,Yes,No,No,No
9/24/2020 23:29:44,,Better Tasting Water,Visit Disney Springs,Plexiglass,India,Dumbo,Goofy,Disney Springs,Yes,Frozen Ever After,No,No,Yes,Yes,No,Yes,Yes
9/24/2020 23:29:50,Don’t know,The old castle back ,Meet the characters ,The ugly new castle/ I hate the new colors ,Australia , Lady and the tramp,Sully,Downtown Disney,Yes,Frozen Ever After,No,No,No,No,No,No,Yes
9/24/2020 23:29:56,Merchandise from Tokyo Disneyland,Show quality maintenance,Ride the monorail,Social distance panels in Q,Athens Greece,Robin Hood,Jack skeleton,Disney Springs,No,Maelstrom,No,No,Yes,No,Yes,Yes,No
9/24/2020 23:30:28,Nothing,Pretzel,Get Ice Water,Masks,New Zealand ,Atlantis,Stitch,Downtown Disney,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:30:46,Sausageeeee ... and an ability to get merch from any Disney park in the world from people working for you ,A working people mover ,Define free...Walk...,Lines of tap every 6 ft ... everywhere ,Russia... or Poland (less political) ,Pinocchio 🤥 ,Tigger ,Downtown Disney,Yes,Maelstrom,No,No,Yes,No,Yes,No,Yes
9/24/2020 23:31:08,,A new merchandise store around main street,Go on some rides in the monorail just looking at the resorts,The hand washing stations,Definitely Brazil ,Lady and the Tramp,Hercules ,Disney Springs,Yes,Frozen Ever After,No,No,No,Yes,Yes,No,No
9/24/2020 23:31:17,,,,Hand washing stations ,Australia ,101 Dalmatians ,Tigger,Disney Springs,Yes,Maelstrom,No,No,No,No,Yes,No,Yes
9/24/2020 23:32:01,Shirt Collection ,A maintenance report,Selfie with a duck,Plexiglass ,Israel ,Lion King,Tigger,Downtown Disney,No,Frozen Ever After,No,No,No,Yes,Yes,Yes,Yes
9/24/2020 23:32:02,A job centered around WDW!,Permits for a new Fab Five themed ride ❤️,Play Sorcerers of the Magic Kingdom,Cavalcades ,Iceland,Big Hero 6,The March Hare,Disney Springs,Yes,Maelstrom,No,No,Yes,No,Yes,Yes,Yes
9/24/2020 23:33:26,money,Cake,People Watch,Social distance,anything tropical,Monsters Inc,Elsa,Disney Springs,Yes,Frozen Ever After,No,No,No,No,Yes,Yes,No
9/24/2020 23:34:00,,People over up and running,Hub grass and chill,Hand sanitizer ,Switzerland,Lion king,Dash,Disney Springs,No,Maelstrom,No,No,Yes,No,Yes,No,No
9/24/2020 23:34:16,,Dole whip,Cup of water,Masks,Brazil,Lady and the Tramp,Genie,Disney Springs,No,Frozen Ever After,No,Yes,Yes,No,Yes,No,No
9/24/2020 23:34:19,Annual Pass,Commemorative Pin,Window Shopping,Social Distancing Markers,India,Up,Goofy,Downtown Disney,No,Maelstrom,No,No,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:34:21,All the Disney button-up shirts,Better management ,People watch,Plastic dividers,Australia ,Bambi ,Judy Hopps,Disney Springs,No,Frozen Ever After,No,No,Yes,No,No,No,No
9/24/2020 23:35:10,A short drive to the parks,A new monorail,Visit the resorts ,Hand washing stations,Denmark,Zootopia,,Disney Springs,No,Frozen Ever After,No,No,Yes,No,Yes,No,Yes
9/24/2020 23:35:36,The audacity ,Castle cake pt. 2 ,Resort hop ,Social distance markers,Greece,Big hero 6,Goofy ,Downtown Disney,No,Maelstrom,No,No,No,Yes,Yes,No,Yes
9/24/2020 23:36:36,,A Do-Over on year 49,Search for Hidden Mickeys,Masks,India,The Jungle Book,Tigger,Disney Springs,No,Frozen Ever After,No,No,No,No,No,Yes,No
9/24/2020 23:36:41,Disney Annual Passes,Fireworks,Pin Trading,Resting Stations,Greece,Lion King,Goofy,Downtown Disney,No,Frozen Ever After,No,No,,Yes,No,No,No
9/24/2020 23:38:45,Resort Reservations,Save Splash Mountain,Ride the monorail ,Masks for sale,India,Lilo & Stitch ,Tigger ,Downtown Disney,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,No,Yes
9/24/2020 23:39:06,Money,Cake,Walk around,Hand sanitizer stations,Brazil,Big Hero 6,goofy,Disney Springs,No,Frozen Ever After,No,No,No,No,No,No,No
9/24/2020 23:39:13,Nothing ,A big castle cake,People watch,Hand sanitizer ,Sweeden,Cars,Goofy ,Downtown Disney,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,Yes,No
9/24/2020 23:41:18,,Cake ,Drink water ,Masks ,Australia ,Toy story ,Goofy ,Downtown Disney,No,Frozen Ever After,No,Yes,Yes,Yes,Yes,No,No
9/24/2020 23:41:27,Frequent flyer miles,Fast passes,Get a sun burn,Cavalcades,Australia,Lilo and stitch,Maui,Downtown Disney,No,Frozen Ever After,No,No,No,Yes,No,No,No
9/24/2020 23:42:02,Money,Birthday Cake,Kidcot Fun Stop,Social Distancing ,Greece,101 Dalmatians ,Goofy,Disney Springs,Yes,Frozen Ever After,,No,Yes,No,Yes,Yes,No
9/24/2020 23:42:44,Don’t know who he is 💁🏻‍♀️,Fully functioning with a full house!,Sit and people watch! My favorite! ,Sanitizer ,Spain,Bambi,Shrek,Disney Springs,Yes,Frozen Ever After,No,Yes,No,Yes,Yes,Yes,Yes
9/24/2020 23:42:53,An annual pass,A new Beaty and the Beast ride,sorcerers of the Magic Kingdom ,Plexiglass,South Africa ,Sword in the Stone ,Tigger,Disney Springs,No,,No,No,No,No,No,No,No
9/24/2020 23:43:54,A life,New paint,Ride the monorail,Wait here signs ,Australia ,Oliver and Company,Goofy,Downtown Disney,No,Maelstrom,No,No,No,No,Yes,No,No
9/24/2020 23:46:37,,Fireworks ,,Masks,Australia ,Bolt,Goofy,Downtown Disney,No,Frozen Ever After,No,No,Yes,No,No,No,Yes
9/24/2020 23:48:18,,Cake,,The hand sanitizer stations,Australia ,Finding Nemo,Tiger,Disney Springs,No,,No,No,No,Yes,No,No,No
9/24/2020 23:50:54,Money ,Balloon ,Ride monorail ,Masks for everyone,Australia ,Bambi,Goofy,Disney Springs,Yes,Maelstrom,No,No,Yes,No,Yes,Yes,No
9/24/2020 23:51:28,,A new pair of ears,Get a celebration button,Temperature Checks,,Bambi,Tigger,Disney Springs,No,Frozen Ever After,No,No,No,No,Yes,No,No
9/24/2020 23:54:09,,Magic Band,Get free buttons,Required Masks,South Korea,Brother Bear,Goofy,Disney Springs,Yes,Frozen Ever After,Yes,No,Yes,Yes,Yes,Yes,No
9/24/2020 23:56:59,Who is Tom corless?,Cake,Go to Disney springs ,Hand sanitizer ,Thailand ,Emperors new groove ,Goofy,Downtown Disney,No,Frozen Ever After,Yes,No,Yes,Yes,Yes,Yes,Yes
9/24/2020 23:57:03,A Disney related job!,Fireworks!,Ride the monorail,Masks,Australia,Peter Pan,Goofy,Downtown Disney,Yes,Frozen Ever After,Yes,No,Yes,Yes,Yes,Yes,No
9/24/2020 23:59:19,,,,,,,,,,,,,,,,,
9/25/2020 0:00:07,Idk ,Fireworks!,Take pictures ,Halloween decorations! ,Australia ,Lilo and stitch ,Pete,Disney Springs,Yes,Frozen Ever After,Yes,No,Yes,Yes,Yes,Yes,Yes
9/25/2020 0:01:23,Unlimited time at Disney,New Monorails,Ride the Monorail,Plastic shields,Australlia,The Old Mill,Goofy,Downtown Disney,Yes,Maelstrom,Yes,No,Yes,Yes,Yes,No,Yes
9/25/2020 0:02:03,Easy access to the parks,Mickey ears,Ride the bus,Plastic barriers,Australia ,Dumbo,Goofy,Disney Springs,No,Frozen Ever After,No,No,Yes,Yes,Yes,No,Yes
9/25/2020 0:02:21,The arrival details ,Ears ,Meet the characters,Plastic barriers,Philippines,Pinocchio,Goofy,Disney Springs,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,No,No
9/25/2020 0:02:34,Time for Theme Parks,Chandu,Skyliner ,Personal Space,Australia ,Hercules ,Goofy ,Disney Springs,Yes,Frozen Ever After,Yes,Yes,Yes,Yes,Yes,Yes,Yes
9/25/2020 0:02:46,,Mikey balloon,Ride rides,Mask,Australia ,Toy story,Darth Vader ,Disney Springs,No,Frozen Ever After,No,No,Yes,Yes,No,No,No
9/25/2020 0:05:41,Money,Cake,Use the bathroom,Face masks ,Philippines ,Lady and the tramp,Goofy ,Disney Springs,Yes,Frozen Ever After,No,Yes,Yes,Yes,Yes,No,Yes
9/25/2020 0:07:48,A booth from beaches and cream,Fun ride overlays!,Get a birthday cupcake & card!,Social distance floor markings,Colombia,Dumbo,Tigger,Disney Springs,Yes,Maelstrom,No,Yes,No,No,Yes,Yes,No
9/25/2020 0:08:10,,A churro,Get a button from City Hall,Social distancing markers,Argentina,Lilo & Stitch,Frozone,Downtown Disney,Yes,Frozen Ever After,No,No,No,No,Yes,No,Yes
9/25/2020 0:08:09,His job,Smaller crowds (not considering covid),Smile,Hand sanitizer,Colombia,Finding Nemo,Tarzan or Gaston,Disney Springs,Yes,Frozen Ever After,No,No,Yes,No,Yes,Yes,Yes
9/25/2020 0:08:43,Annual pass,A nighttime parade.,Use transportation,Cavalcades,Australia,Toy Story,Goofy,Disney Springs,No,Frozen Ever After,No,No,Yes,No,Yes,No,No
9/25/2020 0:09:17,Wish I hot to visit the Disney theme park! ,,Go on rides?!,,Italy,Monsters Inc. ,Mickey ,Disney Springs,No,Frozen Ever After,No,No,Yes,No,Yes,No,No
9/25/2020 0:10:05,All access passes to the four best theme parks in the world. ,Red and black Mickey Mouse inspired Corvette,Character autographs ,Temperature check points ,Ireland ,Pinocchio ,Goofy,Disney Springs,Yes,Maelstrom,No,Yes,Yes,No,Yes,Yes,Yes
9/25/2020 0:10:47,,Mickey Ears,Disney Springs,Social Distance Markings,Spain,,Dash,Downtown Disney,Yes,Frozen Ever After,No,No,Yes,Yes,No,No,No
9/25/2020 0:11:10,,Immunity to Covid 🤣,Visit Disney springs ,Hand washing stations,Australia ,Finding Nemo,Sully,Disney Springs,No,Frozen Ever After,No,No,Yes,No,Yes,No,No
9/25/2020 0:11:58,Daryl,The people mover to work,Get water,Temperature scans,Austria,Bambi,Goofy,Disney Springs,Yes,Frozen Ever After,No,No,No,Yes,No,No,Yes
9/25/2020 0:14:33,The name Tom,AARP membership ,Get ice water ,Mask policy ,Russia,101 Dalmatians ,Air Bud,Downtown Disney,Yes,Maelstrom,No,No,Yes,No,Yes,Yes,No
9/25/2020 0:15:00,Sources,Mickey ears on castle,Ride monorail ,Park reservations,Greece,Zootopia,Hercules,Downtown Disney,No,Maelstrom,No,No,No,No,Yes,No,No
9/25/2020 0:16:08,Great hairstyle,Birthday cake castle remake,Get a cup of water,Full contactless pay... finally,Australia,Bambi,Hercules,Disney Springs,No,Frozen Ever After,No,No,No,Yes,Yes,No,No
9/25/2020 0:16:44,ACCESS to Club 33,Something unique for their employees,Rides ,more hand sanitizer stations,Venezuela,Alice in Wonderland ,Goofy,Downtown Disney,Yes,Maelstrom,No,No,No,Yes,Yes,Yes,No
9/25/2020 0:17:00,,New Parade,Sit,Plexiglass ,Brazil ,Tarzan,Goofy ,,Yes,Frozen Ever After,No,No,Yes,No,Yes,Yes,No
9/25/2020 0:21:27,,More characters ,Pin trading,Masks,Australia,Ratatouille ,Goofy,Disney Springs,No,Maelstrom,No,No,Yes,No,Yes,No,No
9/25/2020 0:21:34,,More fireworks ,Water at Starbucks,Ratatouille ,Brasil,Hercules,Hercules ,Disney Springs,No,Frozen Ever After,No,Yes,Yes,Yes,Yes,No,No
9/25/2020 0:21:55, sense of humor ,Better restaurant,Meet Characters,Ground markers,Scotland,Bambi,Goofy,Disney Springs,No,Frozen Ever After,No,No,Yes,No,Yes,No,No
9/25/2020 0:22:58,Gelatoni ,Birthday cake castle ,Collect buttons,Plexiglass dividers ,Peru,Zootopia,Naveen ,Downtown Disney,Yes,Maelstrom,No,Yes,Yes,No,Yes,Yes,Yes
9/25/2020 0:27:36,,A night time show at Animal Kingdom ,Ride the monorail ,Plexi glass,Brazil,Lion king,Goofy,Downtown Disney,Yes,Maelstrom,No,No,Yes,Yes,Yes,No,Yes
9/25/2020 0:32:38,A disney related job ,49 red roses and one white ,Pin trade,Temperature screening ,Scotland,Inside Out,Aladdin,Disney Springs,No,Frozen Ever After,No,No,Yes,No,Yes,No,No
9/25/2020 0:34:45,The name Tom,New keys to the kingdom ,Stroll around Disney Springs,Hand washing station ,Spain,Bolt,Goofy,Downtown Disney,Yes,Maelstrom,No,No,Yes,Yes,Yes,Yes,No
9/25/2020 0:35:56,His job,Mr toads wild ride,resort hop,Character cavalcade ,Israel,The great mouse detective ,Tarzan ,Downtown Disney,Yes,Frozen Ever After,No,No,Yes,Yes,No,Yes,Yes
9/25/2020 0:41:30,,A redone People Mover Ride,People Watch,Social Distance Markers,Brazil,Big Hero 6,Goofy,Disney Springs,Yes,Frozen Ever After,No,Yes,Yes,Yes,Yes,Yes,Yes
9/25/2020 0:43:47,Annual pass ,Another castle makeover,People watch ,Distance markers ,Finland,Monsters Inc ,Elastigirl ,Disney Springs,No,Frozen Ever After,No,No,Yes,No,Yes,No,No
9/25/2020 0:48:25,A popular blog ,Pixie dust ,Sorcers of the magic kingdom,Hand washing stations ,Israel ,101 Dalmatians ,Goofy,Disney Springs,Yes,Frozen Ever After,No,Yes,Yes,Yes,Yes,No,Yes
9/25/2020 0:49:12,,,get a birthday button! ride the skyliner!,character cavalcades,Russia!,Jungle Book,Goofy—heightwise at least,Disney Springs,No,Maelstrom,No,No,Yes,Yes,Yes,Yes,Yes
9/25/2020 0:51:07,His job ,A better paint job ,People watch ,Dividers ,Spain ,The Emperor's New Groove  ,Goofy ,Downtown Disney,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,No,Yes
9/25/2020 0:53:00,,Repaint the castle back to the old version,Resort Hop,Masks,Brazil,Hunchback of Notre Dame,Goofy,Disney Springs,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,Yes,Yes
9/25/2020 0:55:28,His dog,Construction workers,Monorail,Social distancing ,Brazil,Incredibles,Goofy,Downtown Disney,Yes,Maelstrom,No,No,Yes,Yes,Yes,Yes,Yes
9/25/2020 0:56:48,,,Ride the monorail,Park reservations ,India ,Alice in Wonderland,Peter Pan,Downtown Disney,No,Maelstrom,No,No,No,No,Yes,No,Yes
9/25/2020 0:57:03,Unlimited visits to Disney World ,A pair of giant Mickey ears ,Photo ops ,Social distancing markers ,Haiti,Toy story ,Troy Bolton ,Disney Springs,No,,No,No,No,Yes,Yes,No,No
9/25/2020 0:58:59,Who is Tom Corless?,More land to expand!,Resort hop,Mask requirement,Africa,Mulan,Kronk,Disney Springs,No,Frozen Ever After,No,Yes,Yes,No,Yes,Yes,Yes
9/25/2020 1:02:21,Disney tickets,A new monorail,Walk around Disney Springs,Hand sanitizing stations,Spain,Toy Story,Tigger,Disney Springs,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,No,No
9/25/2020 1:04:14,,Cake,Get water,Character Cavalcade ,Spain,Fox and the Hound,Goofy,Disney Springs,No,Maelstrom,No,No,Yes,Yes,Yes,No,No
9/25/2020 1:05:31,brer rabbit plush,A mask,Chip 'N Dale's Campfire Sing-A-Long,Proper sanitation ,Greece! Segway to Hercules  ,Fox in the hound ,Bugs bunny. Space jam ,Downtown Disney,Yes,,No,No,No,Yes,Yes,No,No
9/25/2020 1:06:44,Splash Mountain plush,Hatbox Ghost,Ride the Monorail ,New security screening at Animal Kingdom,Australia,Fox and the Hound,Peter Pan,Downtown Disney,Yes,Maelstrom,No,No,Yes,No,Yes,Yes,Yes
9/25/2020 1:15:55,The ability to go to Tokyo Disney Resort,A fresh coat of paint,Breathe,Plastic barriers,Finland,The Fox & the Hound,Tigger,Disney Springs,No,Maelstrom,No,No,No,No,No,No,No
9/25/2020 1:28:20,a job in Florida,a vaccine,people watch,plexiglass,Scotland,Sword in the Stone,Goofy,Disney Springs,Yes,Maelstrom,Yes,No,Yes,No,Yes,Yes,Yes
9/25/2020 1:31:40,His 'job',Better hotdogs,Park in the Lime Garage at Disney Springs,Karens,Australia,Victory Through Air Power,Grumpy,Disney Springs,Yes,Frozen Ever After,Yes,No,No,No,No,No,No
9/25/2020 1:32:56,An excellent attitude ,A pin.,Get an ice water,Lots of plexiglass ,Ireland ,Jungle Book,Brer Rabbit,Downtown Disney,Yes,Frozen Ever After,No,No,No,Yes,Yes,Yes,No
9/25/2020 1:34:21,Premier Pass,Halloween Decorations,Drink Ice Water,Sanitizer Stations,India,Dumbo,Tigger,Disney Springs,Yes,Maelstrom,No,No,Yes,Yes,Yes,No,Yes
9/25/2020 1:37:13,Annual pass,A castle-sized cake,Get a cup of water,Social distancing markers,Egypt,Coco,Hercules,Downtown Disney,No,Frozen Ever After,No,No,Yes,No,No,Yes,No
9/25/2020 1:42:33,,More restaurants ,Smile,Masks,Ireland,The Fox and the Hound,Goofy,Disney Springs,Yes,Maelstrom,,Yes,Yes,Yes,Yes,Yes,No
9/25/2020 1:43:40,A backstage pass to Trixie’s boudoir,A convertible and a new wife,Yell at guest relations,Hand sanitizer ,Brazil,A Goofy Movie,Hercules,Disney Springs,Yes,Maelstrom,No,No,Yes,No,Yes,Yes,No
9/25/2020 1:48:23,Annual Pass,A cake,Kidcot,Masks,Australia,Big Hero 6,Goofy,Downtown Disney,No,Maelstrom,No,No,Yes,Yes,No,No,No
9/25/2020 1:48:31,Endless Disney Trips,Mickey Ears,Sorcerer of Magic Kingdom,Temperature Checks,Brazil,Cars,Goofy,Downtown Disney,Yes,Maelstrom,No,No,No,No,Yes,No,No
9/25/2020 1:50:29,A job,Covid vaccine,Breathe air,Plexiglass,Brazil,Dumbo,Baloo,Disney Springs,Yes,Maelstrom,No,Yes,Yes,Yes,Yes,No,No
9/25/2020 2:02:43,,Cake,Walk on Disney Springs,Sanitary stations,Brasil,Chicken little,Clarabelle,Downtown Disney,No,Maelstrom,Yes,Yes,Yes,Yes,Yes,No,Yes
9/25/2020 2:04:54,,Cake,,Hand sanitizer,,Finding Nemo,Goofy,Downtown Disney,Yes,Frozen Ever After,No,No,Yes,No,Yes,No,Yes
9/25/2020 2:08:09,,Return of parades and fireworks ,Ride the skyline RS and monorail ,Character calvacades,Jamaica ,The Fox and the Hound,Goofy,Downtown Disney,Yes,Frozen Ever After,No,No,Yes,No,Yes,Yes,Yes
9/25/2020 2:16:39,Free access,Fireworks ,Ride rides,Masks for sale,Africa,Dumbo,Goofy,Disney Springs,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,Yes,Yes
9/25/2020 2:33:19,,,Drink water,Annoying guests,,Hercules,Merida,Disney Springs,Yes,Frozen Ever After,No,Yes,No,Yes,Yes,No,Yes
9/25/2020 2:46:31,Park pass,A cake,Nothing,Masks,Australia,Lilo & Stitch,Goofy,Disney Springs,No,,No,No,No,Yes,Yes,No,No
9/25/2020 2:48:32,LEGO millennial falcon,Covid ,Have fun ,Hand sanitizer,Brazil ,Zootopia ,Hercules,Downtown Disney,Yes,Maelstrom,No,No,Yes,No,Yes,No,No
9/25/2020 2:54:57,,More rides ,Get buttons ,Standing stickers,Greece,Up,Max,Disney Springs,Yes,Maelstrom,No,No,Yes,Yes,Yes,No,No
9/25/2020 2:57:52,Chuuby the merchandise bird,The railroad back,Ride the monorail,Social distancing,Australia,Lion King,Goofy,Downtown Disney,Yes,Maelstrom,No,Yes,Yes,No,No,No,Yes
9/25/2020 3:00:18,Traveling to International Parks,A Nighttime Parade,Ride the Monorail,Social Distancing Stickers,Greece,Toy Story,Goofy,Disney Springs,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,Yes,No
9/25/2020 3:05:04,a premier pass? (probably idk),a new CEO,kidcot,social distance markers,Brazil,the aristocats,max goof,Downtown Disney,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,Yes,Yes
9/25/2020 3:06:33,Hair,A biosphere ,Park at Typhoon Lagoon ,Hand sanitizer ,Thailand,Finding Nemo,Jafar ,Disney Springs,No,Frozen Ever After,Yes,No,No,Yes,No,No,No
9/25/2020 3:22:53,access to the parks,A capped capacity everyday ,Iced Water,stickers,Scotland ! ,Peter Pan ,Goofy,Disney Springs,No,Maelstrom,Yes,No,Yes,Yes,Yes,No,Yes
9/25/2020 3:56:54,Disney pass,,Travel the World,Face masks ,Jamaica 🇯🇲 ,101 Dalmatians ,Hercules,Disney Springs,No,Frozen Ever After,No,Yes,Yes,No,Yes,Yes,No
9/25/2020 4:09:18,No,A new monorail,Ride the skyliner,Character cavalcades,Ireland,Lion King,Goofy,Disney Springs,Yes,Maelstrom,No,No,Yes,No,Yes,No,Yes
9/25/2020 4:24:28,Money,A revamp of cosmic rays,Sorcerers of the magic kingdom,Social distancing,Brazil,Simpsons movie,Elastigirl,Downtown Disney,Yes,Frozen Ever After,Yes,No,Yes,Yes,Yes,No,No
9/25/2020 4:38:49,,A tiara,Celebration buttons,Character Calvacade,Ireland,Lady and the tramp,Hercules,Disney Springs,No,Frozen Ever After,No,Yes,Yes,Yes,Yes,Yes,No
9/25/2020 4:57:31,An annual pass,A crown,Ride the monorail ,Social distance markers,Brazil ,The Jungle Book,Goofy,Downtown Disney,Yes,Maelstrom,No,No,Yes,Yes,No,Yes,Yes
9/25/2020 5:28:34,Annual pass,Fireworks display,Sorcerer's of magic kingdom,Distancing markers,India,Lion king,Shadow man,Downtown Disney,No,Frozen Ever After,No,No,Yes,No,No,No,No
9/25/2020 5:29:23,A home in Florida,A Fireworks Show,Walk around Disney Springs,Social Distance Markers,Egypt,Big Hero 6,Goofy,Disney Springs,Yes,Frozen Ever After,Yes,Yes,Yes,Yes,Yes,Yes,Yes
9/25/2020 5:35:20,,Air conditioning ,Disney Springs,Mask relaxation stations,India,Monsters Inc,Goofy,Downtown Disney,Yes,Maelstrom,No,No,Yes,No,Yes,No,Yes
9/25/2020 5:38:47,Premier pass,Country bear jamboree Christmas special ,Playground ,PYLONS ,Brazil ,Oliver & co,CHUUBY ,Downtown Disney,No,Maelstrom,Yes,Yes,No,Yes,Yes,No,Yes
9/25/2020 5:41:31,,More benches ,Get ice water from food stands ,Distance markers ,Greece ,Lion king ,Goofy,Disney Springs,Yes,Maelstrom,No,No,Yes,Yes,No,No,Yes
9/25/2020 6:09:42,,Pin,Ride busses,Social distancing markers,Italy,Lion king,Kristoff,Downtown Disney,Yes,Frozen Ever After,Yes,No,Yes,Yes,No,No,No
9/25/2020 6:10:07,Haters,More expansion plots,Sightsee,Social distancing,Israel,Big Hero 6,Goofy,Disney Springs,Yes,Frozen Ever After,No,No,Yes,No,Yes,No,No
9/25/2020 6:10:36,The time to be at Disney,Fireworks ,Get Water,Masks,Spain,Lion King,Goofy,Downtown Disney,Yes,Frozen Ever After,No,Yes,Yes,No,Yes,No,Yes
9/25/2020 6:11:44,,,Get water,Mask,Australia,Wreck It Ralph,Goofy,Disney Springs,No,Maelstrom,No,No,Yes,Yes,Yes,Yes,No
9/25/2020 6:12:18,An extensive collection of Hawaiian shirts,An update for Carousel of Progress,People watch,Social distancing markers,Egypt,Emperor’s New Groove,Stitch ,Disney Springs,Yes,Maelstrom,No,Yes,Yes,Yes,Yes,Yes,No
9/25/2020 6:13:10,,Disney gift card 🤣,Meet characters ,Cavalcades,Brazil,Lady & the Tramp,Goofy,Downtown Disney,No,Frozen Ever After,Yes,No,Yes,No,Yes,Yes,Yes
9/25/2020 6:26:41,bad style,A new ride,drive around property,plastic dividers ,brazil,The good dinosaur,Goofy,Downtown Disney,No,Frozen Ever After,Yes,No,Yes,Yes,Yes,Yes,Yes
9/25/2020 6:29:43,Money ,Cheaper Prices,Drink water,Plexiglass Barriers,Brazil ,Hercules,Goofy,Disney Springs,Yes,Frozen Ever After,No,No,Yes,Yes,Yes,Yes,Yes
9/25/2020 6:36:00,Pins,Cake,Visit Disney Springs,Social distance markers,Brazil,Lilo and Stitch,Max,Downtown Disney,No,Maelstrom,No,No,No,Yes,Yes,Yes,No
9/25/2020 6:37:39,button down shirts,more land,get a button,stand here stickers,cuba,herbie,frozo,Downtown Disney,Yes,Maelstrom,No,No,Yes,Yes,Yes,No,No
9/25/2020 6:38:56,All those stuffed animals on his desk,Junior AARP card,People watch,Social distancing,Spain,Dumbo,Goofy,Disney Springs,No,Frozen Ever After,No,No,Yes,Yes,Yes,No,No
9/25/2020 6:43:14,Sweet shirts,Cash,Sorcerers of the magic kingdom,Plexiglass ,Australia ,101 Dalmatians ,Bfg,Downtown Disney,No,Maelstrom,No,No,No,No,Yes,No,Yes
9/25/2020 6:44:43,,Cake,Walk around,,Australia ,Bambi,Goofy,Disney Springs,Yes,Maelstrom,No,No,Yes,No,Yes,Yes,Yes
9/25/2020 6:46:23,Park Passes,,Ride the monorail ,Barriers,,Bambi,Mickey Mouse ,Disney Springs,No,,No,No,Yes,No,Yes,No,No
9/25/2020 6:47:50,Annual pass (I had to cancel mine),A bundle of 1971 Mickey Mouse balloons,Ride the monorail ,Plexiglass barriers ,Switzerland ,The jungle bookstore ,Goofy,Disney Springs,No,Frozen Ever After,No,No,Yes,Yes,Yes,No,Yes
9/25/2020 6:49:01,,Nothing. It already has everything,Resort hop,Masks,Greece,Cars,Goofy ,Disney Springs,Yes,Frozen Ever After,No,No,Yes,No,No,No,No
9/25/2020 6:55:02,,,,,,,,Downtown Disney,No,Frozen Ever After,No,No,Yes,Yes,Yes,No,Yes
9/25/2020 6:56:46,Sarcasm,Bottle of Wine,Pin Trade ,Hand Sanitizer,Romania,The Three Caballeros,The Genie,Downtown Disney,Yes,Maelstrom,No,No,Yes,Yes,Yes,No,No
9/25/2020 6:58:23,The Earful Tower pen holder ,A mask ,"Use Disney transportation (bus, monorail, boat)",Please Wait Here markers,Switzerland ,Lady & the Tramp ,Jafar ,Downtown Disney,No,Maelstrom,No,No,No,No,Yes,Yes,Yes
9/25/2020 7:04:04,His scoop on Disney ,A cake ,Ride the monorail ,Masks,Australia ,Pinocchio ,Goofy,Downtown Disney,No,Maelstrom,No,No,Yes,No,Yes,Yes,Yes
9/25/2020 7:05:46,an annual pass,an expansion ,Ride rides,stickers where to stand,Australia ,Pinocchio ,goofy,Downtown Disney,No,,No,No,No,Yes,No,No,No
9/25/2020 7:10:37,Money ,A visit,Laugh,Barriers ,Australia ,Wrecked Ralph,Goofy ,Disney Springs,Yes,Frozen Ever After,No,Yes,Yes,No,Yes,No,Yes
9/25/2020 7:16:15,His job,Me,Walk around Disney Springs,Masks required ,Ireland!,Hercules,Goofy,Disney Springs,No,Frozen Ever After,No,No,Yes,No,No,No,No
9/25/2020 7:18:26,,,People watch,Reduced admission,Portugal,Monster inc ,Stitch,Downtown Disney,Yes,Frozen Ever After,No,No,Yes,No,No,Yes,Yes
